"103775","1493282244"
"103776","1493282244"
"103777","1493282244"
"103778","1493282244"
"103779","1493282244"
"103780","1493282244"
"103781","1493282244"
"103782","1493282244"
"103783","1493282244"
"103784","1493282244"
"103785","1493282244"
"103786","1493282244"
"103787","1493282244"
"103788","1493282244"
"103789","1493282244"
"103790","1493282244"
"103791","1493282244"
"103792","1493282244"
"103793","1493282244"
"103794","1493282244"
"103795","1493282244"
"103796","1493282244"
"103797","1493282244"
"103798","1493282244"
"103799","1493282244"
"103800","1493282244"
"103801","1493282244"
"103802","1493282244"
"103803","1493282244"
"103805","1493282244"
"103806","1493282244"
"103807","1493282244"
"103808","1493282244"
"103809","1493282244"
"103810","1493282244"
"103811","1493282244"
"103812","1493282244"
"103813","1493282244"
"103814","1493282244"
"103815","1493282244"
"103816","1493282244"
"103817","1493282244"
"103818","1493282244"
"103819","1493282244"
"103820","1493282244"
"103821","1493282244"
"103822","1493282244"
"103823","1493282244"
"103824","1493282244"
"103825","1493282244"
"103826","1493282244"
"103827","1493282244"
"103828","1493282244"
"103829","1493282244"
"103830","1493282244"
"103831","1493282244"
"103832","1493282244"
"103833","1493282244"
"103834","1493282244"
"103835","1493282244"
"103836","1493282244"
"103837","1493282244"
"103838","1493282244"
"103839","1493282244"
"103840","1493282244"
"103841","1493282244"
"103842","1493282244"
"103843","1493282244"
"103844","1493282244"
"103845","1493282244"
"103846","1493282244"
"103847","1493282244"
"103848","1493282244"
"103849","1493282244"
"103850","1493282244"
"103851","1493282244"
"103852","1493282244"
"103853","1493282244"
"103854","1493282244"
"103855","1493282244"
"103856","1493282244"
"103857","1493282244"
"103858","1493282244"
"103859","1493282244"
"103860","1493282244"
"103861","1493282244"
"103862","1493282244"
"103863","1493282244"
"103864","1493282244"
"103865","1493282244"
"103866","1493282244"
"103867","1493282244"
"103868","1493282244"
"103869","1493282244"
"103870","1493282244"
"103871","1493282244"
"103872","1493282244"
"103873","1493282244"
"103874","1493282244"
"103875","1493282244"
"103876","1493282244"
"103877","1493282244"
"103878","1493282244"
"103879","1493282244"
"103880","1493282244"
"103881","1493282244"
"103882","1493282244"
"103883","1493282244"
"103884","1493282244"
"103885","1493282244"
"103886","1493282244"
"103887","1493282244"
"103888","1493282244"
"103889","1493282244"
"103890","1493282244"
"103891","1493282244"
"103892","1493282244"
"103893","1493282244"
"103894","1493282244"
"103895","1493282244"
"103896","1493282244"
"103897","1493282244"
"103898","1493282244"
"103899","1493282244"
"103900","1493282244"
"103901","1493282244"
"103902","1493282244"
"103903","1493282244"
"103904","1493282244"
"103905","1493282244"
"103906","1493282244"
"103907","1493282244"
"103908","1493282244"
"103909","1493282244"
"103910","1493282244"
"103911","1493282244"
"103912","1493282244"
"103913","1493282244"
"103914","1493282244"
"103915","1493282244"
"103916","1493282244"
"103917","1493282244"
"103918","1493282244"
"103919","1493282244"
"103920","1493282244"
"103921","1493282244"
"103922","1493282244"
"103923","1493282244"
"103924","1493282244"
"103925","1493282244"
"103926","1493282244"
"103927","1493282244"
"103928","1493282244"
"103929","1493282244"
"103930","1493282244"
"103931","1493282244"
"103932","1493282244"
"103933","1493282244"
"103934","1493282244"
"103935","1493282244"
"103936","1493282244"
"103937","1493282244"
"103938","1493282244"
"103939","1493282244"
"103940","1493282244"
"103941","1493282244"
"103942","1493282244"
"103943","1493282244"
"103944","1493282244"
"103945","1493282244"
"103946","1493282244"
"103947","1493282244"
"103948","1493282244"
"103949","1493282244"
"103950","1493282244"
"103951","1493282244"
"103952","1493282244"
"103953","1493282244"
"103954","1493282244"
"103955","1493282244"
"103956","1493282244"
"103957","1493282244"
"103958","1493282244"
"103959","1493282244"
"103960","1493282244"
"103961","1493282244"
"103962","1493282244"
"103963","1493282244"
"103964","1493282244"
"103965","1493282244"
"103966","1493282244"
"103967","1493282244"
"103968","1493282244"
"103969","1493282244"
"103970","1493282244"
"103971","1493282244"
"103972","1493282244"
"103973","1493282244"
"103974","1493282244"
"103975","1493282244"
"103976","1493282244"
"103977","1493282244"
"103978","1493282244"
"103979","1493282244"
"103980","1493282244"
"103981","1493282244"
"103982","1493282244"
"103983","1493282244"
"103984","1493282244"
"103985","1493282244"
"103986","1493282244"
"103987","1493282244"
"103988","1493282244"
"103989","1493282244"
"103990","1493282244"
"103991","1493282244"
"103992","1493282244"
"103993","1493282244"
"103994","1493282244"
"103995","1493282244"
"103996","1493282244"
"103997","1493282244"
"103998","1493282244"
"103999","1493282244"
"104000","1493282244"
"104001","1493282244"
"104002","1493282244"
"104003","1493282244"
"104004","1493282244"
"104005","1493282244"
"104006","1493282244"
"104007","1493282244"
"104008","1493282244"
"104009","1493282244"
"104010","1493282244"
"104011","1493282244"
"104012","1493282244"
"104013","1493282244"
"104014","1493282244"
"104015","1493282244"
"104016","1493282244"
"104017","1493282244"
"104018","1493282244"
"104019","1493282244"
"104020","1493282244"
"104021","1493282244"
"104022","1493282244"
"104023","1493282244"
"104024","1493282244"
"104025","1493282244"
"104026","1493282244"
"104027","1493282244"
"104028","1493282244"
"104029","1493282244"
"104030","1493282244"
"104031","1493282244"
"104032","1493282244"
"104033","1493282244"
"104034","1493282244"
"104035","1493282244"
"104036","1493282244"
"104037","1493282244"
"104038","1493282244"
"104039","1493282244"
"104040","1493282244"
"104041","1493282244"
"104042","1493282244"
"104043","1493282244"
"104044","1493282244"
"104045","1493282244"
"104046","1493282244"
"104047","1493282244"
"104048","1493282244"
"104049","1493282244"
"104050","1493282244"
"104051","1493282244"
"104052","1493282244"
"104053","1493282244"
"104054","1493282244"
"104055","1493282244"
"104056","1493282244"
"104057","1493282244"
"104058","1493282244"
"104059","1493282244"
"104060","1493282244"
"104061","1493282244"
"104062","1493282244"
"104063","1493282244"
"104064","1493282244"
"104065","1493282244"
"104066","1493282244"
"104067","1493282244"
"104068","1493282244"
"104069","1493282244"
"104070","1493282244"
"104071","1493282244"
"104072","1493282244"
"104073","1493282244"
"104074","1493282244"
"104075","1493282244"
"104076","1493282244"
"104077","1493282244"
"104078","1493282244"
"104079","1493282244"
"104080","1493282244"
"104081","1493282244"
"104082","1493282244"
"104083","1493282244"
"104084","1493282244"
"104085","1493282244"
"104086","1493282244"
"104087","1493282244"
"104088","1493282244"
"104089","1493282244"
"104090","1493282244"
"104091","1493282244"
"104092","1493282244"
"104093","1493282244"
"104094","1493282244"
"104095","1493282244"
"104096","1493282244"
"104097","1493282244"
"104098","1493282244"
"104099","1493282244"
"104100","1493282244"
"104101","1493282244"
"104102","1493282244"
"104103","1493282244"
"104104","1493282244"
"104105","1493282244"
"104106","1493282244"
"104107","1493282244"
"104108","1493282244"
"104109","1493282244"
"104110","1493282244"
"104111","1493282244"
"104112","1493282244"
"104113","1493282244"
"104114","1493282244"
"104115","1493282244"
"104116","1493282244"
"104117","1493282244"
"104118","1493282244"
"104119","1493282244"
"104120","1493282244"
"104121","1493282244"
"104122","1493282244"
"104123","1493282244"
"104124","1493282244"
"104125","1493282244"
"104126","1493282244"
"104127","1493282244"
"104128","1493282244"
"104129","1493282244"
"104130","1493282244"
"104131","1493282244"
"104132","1493282244"
"104133","1493282244"
"104134","1493282244"
"104135","1493282244"
"104136","1493282244"
"104137","1493282244"
"104138","1493282244"
"104139","1493282244"
"104140","1493282244"
"104141","1493282244"
"104142","1493282244"
"104143","1493282244"
"104144","1493282244"
"104145","1493282244"
"104146","1493282244"
"104147","1493282244"
"104148","1493282244"
"104149","1493282244"
"104150","1493282244"
"104151","1493282244"
"104152","1493282244"
"104153","1493282244"
"104154","1493282244"
"104155","1493282244"
"104156","1493282244"
"104157","1493282244"
"104158","1493282244"
"104159","1493282244"
"104160","1493282244"
"104161","1493282244"
"104162","1493282244"
"104163","1493282244"
"104164","1493282244"
"104165","1493282244"
"104166","1493282244"
"104167","1493282244"
"104168","1493282244"
"104169","1493282244"
"104170","1493282244"
"104171","1493282244"
"104172","1493282244"
"104173","1493282244"
"104174","1493282244"
"104175","1493282244"
"104176","1493282244"
"104177","1493282244"
"104178","1493282244"
"104179","1493282244"
"104180","1493282244"
"104181","1493282244"
"104182","1493282244"
"104183","1493282244"
"104184","1493282244"
"104185","1493282244"
"104187","1493282244"
"104188","1493282244"
"104189","1493282244"
"104190","1493282244"
"104191","1493282244"
"104192","1493282244"
"104193","1493282244"
"104194","1493282244"
"104195","1493282244"
"104196","1493282244"
"104197","1493282244"
"104198","1493282244"
"104199","1493282244"
"104200","1493282244"
"104201","1493282244"
"104202","1493282244"
"104203","1493282244"
"104204","1493282244"
"104205","1493282244"
"104206","1493282244"
"104207","1493282244"
"104208","1493282244"
"104209","1493282244"
"104210","1493282244"
"104211","1493282244"
"104212","1493282244"
"104213","1493282244"
"104214","1493282244"
"104215","1493282244"
"104216","1493282244"
"104217","1493282244"
"104218","1493282244"
"104219","1493282244"
"104220","1493282244"
"104221","1493282244"
"104222","1493282244"
"104223","1493282244"
"104224","1493282244"
"104225","1493282244"
"104226","1493282244"
"104227","1493282244"
"104228","1493282244"
"104229","1493282244"
"104230","1493282244"
"104231","1493282244"
"104232","1493282244"
"104233","1493282244"
"104234","1493282244"
"104235","1493282244"
"104236","1493282244"
"104237","1493282244"
"104238","1493282244"
"104239","1493282244"
"104240","1493282244"
"104241","1493282244"
"104242","1493282244"
"104243","1493282244"
"104244","1493282244"
"104245","1493282244"
"104246","1493282244"
"104247","1493282244"
"104248","1493282244"
"104249","1493282244"
"104250","1493282244"
"104251","1493282244"
"104252","1493282244"
"104253","1493282244"
"104254","1493282244"
"104255","1493282244"
"104256","1493282244"
"104257","1493282244"
"104258","1493282244"
"104259","1493282244"
"104260","1493282244"
"104261","1493282244"
"104262","1493282244"
"104263","1493282244"
"104264","1493282244"
"104265","1493282244"
"104266","1493282244"
"104267","1493282244"
"104268","1493282244"
"104269","1493282244"
"104270","1493282244"
"104271","1493282244"
"104272","1493282244"
"104273","1493282244"
"104274","1493282244"
"104275","1493282244"
"104276","1493282244"
"104277","1493282244"
"104278","1493282244"
"104279","1493282244"
"104280","1493282244"
"104281","1493282244"
"104282","1493282244"
"104283","1493282244"
"104284","1493282244"
"104285","1493282244"
"104286","1493282244"
"104287","1493282244"
"104288","1493282244"
"104289","1493282244"
"104290","1493282244"
"104291","1493282244"
"104292","1493282244"
"104293","1493282244"
"104294","1493282244"
"104311","1506040259"
"104485","1481598844"
"104486","1481598844"
"104649","1495095769"
"104650","1495095769"
"104651","1495095769"
"104876","1488339012"
"104877","1488339012"
"104878","1488339012"
"104879","1488339012"
"104880","1488339012"
"104881","1488339012"
"104882","1488339012"
"104883","1488339012"
"104884","1488339012"
"104885","1488339012"
"104886","1488339012"
"104887","1488339012"
"104888","1488339012"
"104889","1488339012"
"104890","1488339012"
"104891","1488339012"
"104892","1488339012"
"104893","1488339012"
"104894","1488339012"
"104895","1488339012"
"104896","1488339012"
"104897","1488339012"
"104898","1488339012"
"104899","1488339012"
"104900","1488339012"
"104901","1488339012"
"104902","1488339012"
"104903","1488339012"
"104904","1488339012"
"104905","1488339012"
"104906","1488339012"
"104907","1488339012"
"104908","1488339012"
"104909","1488339012"
"104910","1488339012"
"104911","1488339012"
"104912","1488339012"
"104913","1488339012"
"104914","1488339012"
"104915","1488339012"
"104916","1488339012"
"104917","1488339012"
"104918","1488339012"
"104919","1488339012"
"104920","1488339012"
"104921","1488339012"
"104922","1488339012"
"104923","1488339012"
"104924","1488339012"
"104925","1488339012"
"104926","1488339012"
"104927","1488339012"
"104928","1488339012"
"104929","1488339012"
"104930","1488339012"
"104931","1488339012"
"104932","1488339012"
"104933","1488339012"
"104934","1488339012"
"104935","1488339012"
"104936","1488339012"
"104937","1488339012"
"104938","1488339012"
"104939","1488339012"
"104940","1488339012"
"104941","1488339012"
"104942","1488339012"
"104943","1488339012"
"104944","1488339012"
"104945","1488339012"
"104946","1488339012"
"104947","1488339012"
"104948","1488339012"
"104949","1488339012"
"104950","1488339012"
"104951","1488339012"
"104952","1488339012"
"104953","1488339012"
"104954","1488339012"
"104955","1488339012"
"104956","1488339012"
"104957","1488339012"
"104958","1488339012"
"104959","1488339012"
"104960","1488339012"
"104961","1488339012"
"104962","1488339012"
"104963","1488339012"
"104964","1488339012"
"104965","1488339012"
"104966","1488339012"
"104967","1488339012"
"104968","1488339012"
"104969","1488339012"
"104970","1488339012"
"104971","1488339012"
"104972","1488339012"
"104973","1488339012"
"104974","1488339012"
"104975","1488339012"
"104976","1488339012"
"104977","1488339012"
"104978","1488339012"
"104979","1488339012"
"104980","1488339012"
"104981","1488339012"
"104982","1488339012"
"104983","1488339012"
"104984","1488339012"
"104985","1488339012"
"104986","1488339012"
"104987","1488339012"
"104988","1488339012"
"104989","1488339012"
"104990","1488339012"
"104991","1488339012"
"104992","1488339012"
"104993","1488339012"
"104994","1488339012"
"104995","1488339012"
"104996","1488339012"
"104997","1488339012"
"104998","1488339012"
"104999","1488339012"
"105000","1488339012"
"105001","1488339012"
"105002","1488339012"
"105003","1488339012"
"105004","1488339012"
"105005","1488339012"
"105006","1488339012"
"105007","1488339012"
"105008","1488339012"
"105009","1488339012"
"105010","1488339012"
"105011","1488339012"
"105012","1488339012"
"105013","1488339012"
"105014","1488339012"
"105015","1488339012"
"105016","1488339012"
"105017","1488339012"
"105018","1488339012"
"105019","1488339012"
"105020","1488339012"
"105021","1488339012"
"105022","1488339012"
"105023","1488339012"
"105024","1488339012"
"105025","1488339012"
"105026","1488339012"
"105027","1488339012"
